Datestamp,Month,Moonlight,Moon_phase,0_Temp,0_Pressure,0_Humidity,0_Wind_Speed,0_Wind_Dir,0_Wind_Gust,0_UV,0_Precipitation,0_Dew_point,1_Temp,1_Pressure,1_Humidity,1_Wind_Speed,1_Wind_Dir,1_Wind_Gust,1_UV,1_Precipitation,1_Dew_point,2_Temp,2_Pressure,2_Humidity,2_Wind_Speed,2_Wind_Dir,2_Wind_Gust,2_UV,2_Precipitation,2_Dew_point,3_Temp,3_Pressure,3_Humidity,3_Wind_Speed,3_Wind_Dir,3_Wind_Gust,3_UV,3_Precipitation,3_Dew_point,4_Temp,4_Pressure,4_Humidity,4_Wind_Speed,4_Wind_Dir,4_Wind_Gust,4_UV,4_Precipitation,4_Dew_point,5_Temp,5_Pressure,5_Humidity,5_Wind_Speed,5_Wind_Dir,5_Wind_Gust,5_UV,5_Precipitation,5_Dew_point,6_Temp,6_Pressure,6_Humidity,6_Wind_Speed,6_Wind_Dir,6_Wind_Gust,6_UV,6_Precipitation,6_Dew_point,7_Temp,7_Pressure,7_Humidity,7_Wind_Speed,7_Wind_Dir,7_Wind_Gust,7_UV,7_Precipitation,7_Dew_point,8_Temp,8_Pressure,8_Humidity,8_Wind_Speed,8_Wind_Dir,8_Wind_Gust,8_UV,8_Precipitation,8_Dew_point
43274.2125,6,0,0.8,13.9,1020,0.88,0,186,0.621372737,0,0,12,13.3,1020,0.96,0,270,0,0,0,12,15.6,1020,0.74,0,104,4.349609157,0,0,11,14,1020,0.82,0,112,0,0,0,11,13.7,1020,0.86,0,176,0,0,0,11,14,1020,0.84,6.1,45,5.405942809,0,0,11,13.4,1020,0.93,0,333,0,0,0,12,15.4,1019.9,0.9,0,239,0,0,0,14,15.3,1020,0.88,4.8,233,3.106863683,0,0,13
43274.23333,6,0,0.8,13.9,1020,0.89,0,184,0.621372737,0,0,12,13.5,1020,0.96,4.8,113,0,0,0,13,15.6,1020,0.74,0,104,4.349609157,0,0,11,14,1020,0.83,2.7,112,0,0,0,11,13.7,1020,0.86,0,84,0,0,0,11,14,1020,0.85,6.1,45,5.405942809,0,0,11,13.3,1020,0.91,0,83,0,0,0,12,15.3,1019.9,0.9,5.6,230,0.621372737,0,0,14,15.2,1020,0.88,3.2,222,4.970981893,0,0,13
43274.25417,6,0,0.8,14,1020,0.88,0,183,0.621372737,0,0,12,13.7,1020,0.96,4.8,113,0,0,0,13,15.6,1020,0.74,0,104,4.349609157,0,0,11,14.1,1020,0.82,3.5,135,0,0,0,11.1,13.7,1020,0.86,0,139,0,0,0,11,14,1020,0.86,6.1,45,5.405942809,0,0,11,13.4,1020,0.91,0,355,0,0,0,12,15.3,1020.2,0.9,1.9,240,0,0,0,14,15.4,1020,0.86,3.2,294,4.970981893,0,0,13
43274.275,6,0,0.81,14,1020,0.89,0,183,0.621372737,0,0,12,13.7,1020,0.96,0,113,0,0,0,13,15.6,1020,0.74,0,104,4.349609157,0,0,11,14.2,1020,0.82,2.7,112,0,0,0,11.1,13.8,1020,0.86,0,108,0.621372737,0,0,12,14,1020,0.86,6.1,45,5.405942809,0,0,11,13.4,1020,0.93,0,27,0,0,0,12,15.2,1020.2,0.9,1.9,240,0,0,0,14,15.3,1020,0.84,1.6,278,4.349609157,0,0,13
43274.29583,6,0,0.81,13.9,1020,0.91,0,183,0.621372737,0,0,13,13.8,1020,0.96,0,113,0,0,0,13,13.3,1020,0.87,0,66,4.349609157,0,0,11,14.6,1020,0.8,3.5,180,0,0,0,11.2,14,1020,0.85,0,96,1.242745473,0,0,12,14.1,1020,0.87,6.1,45,5.405942809,0,0,11,13.3,1020,0.94,0,13,0,1,0,12,15.4,1020.4,0.9,5.6,237,0.869921831,0,0,14,15.5,1020,0.83,12.9,286,5.59235463,0,0,13
43274.31667,6,0,0.81,13.8,1020,0.94,0,163,1.242745473,1,0,13,14.3,1020,0.95,0,158,0,1,0,13,13.6,1020,0.87,0,162,4.349609157,1,0,11,14.4,1021,0.84,4.3,180,0,0,0,11.7,14.1,1021,0.86,0,71,0.621372737,0,0,12,14.3,1021,0.87,6.1,45,5.405942809,0,0,12,13.5,1021,0.94,0,27,0,1,0,13,15.8,1020.7,0.88,9.3,244,1.86411821,0,0,14,15.8,1020,0.79,12.9,292,8.077845576,1,0,12
43274.3375,6,0,0.81,13.8,1020,0.95,0,100,1.242745473,1,0,13,15.2,1021,0.93,4.8,90,0,1,0,14,13.8,1020,0.86,0,103,4.349609157,1,0,12,13.9,1021,0.89,2.7,135,0,1,0,11.7,14.1,1021,0.87,0,174,1.242745473,1,0,12,14.3,1021,0.88,6.1,45,5.405942809,1,0,12,13.5,1021,0.94,0,19,0,1,0,13,16.3,1020.8,0.87,16.7,246,3.04472641,0,0,14,15.9,1021,0.8,3.2,265,6.835100103,1,0,12
43274.35833,6,0,0.81,14,1020,0.96,0,69,1.242745473,1,0,13,15.5,1021,0.91,4.8,23,0,1,0,14,13.9,1021,0.87,0,86,4.349609157,1,0,12,14.1,1021,0.89,2.7,135,0,1,0,11.7,13.9,1021,0.89,0,153,1.242745473,1,0,12,14.1,1021,0.9,6.1,45,5.405942809,1,0,12,13.6,1021,0.93,0,52,0,1,0,12,15.7,1021,0.88,11.1,268,2.609765494,0,0,14,16.3,1021,0.79,1.6,280,5.59235463,1,0,13
43274.37917,6,0,0.81,14.2,1020,0.96,0,115,1.86411821,2,0,14,16.7,1021,0.88,3.2,45,0,2,0,14,13.9,1021,0.88,0,94,4.349609157,2,0,12,14.1,1022,0.89,4.3,158,0,1,0,12.3,13.9,1022,0.9,0,131,1.242745473,1,0,12,14,1021,0.91,6.1,45,5.405942809,1,0,12,13.8,1021,0.93,0,33,0,1,0,13,16.8,1021.1,0.84,13,255,3.231138231,1.8,0,14,16.6,1021,0.76,12.9,279,7.45647284,2,0,12
43274.4,6,0,0.82,14.6,1020,0.96,0,140,1.86411821,2,0,14,17.2,1021,0.86,1.6,45,0,2,0,14,14.2,1021,0.87,0,173,1.242745473,2,0,12,14.1,1022,0.89,4.3,158,0,1,0,12.3,13.9,1022,0.92,0,92,0,1,0,13,14,1021,0.92,6.1,45,5.405942809,1,0,12,14.4,1021,0.91,0,65,0,2,0,13,17.4,1021.3,0.8,9.7,300,1.739843663,2.9,0,14,16.8,1021,0.77,4.8,288,7.45647284,2,0,13
43274.42083,6,0,0.82,15.1,1020,0.94,0,93,2.485490947,3,0,14,17.2,1021,0.85,6.4,135,0,3,0,14,14.8,1021,0.85,0,79,4.349609157,3,0,12,14.3,1022,0.91,3.5,158,0,2,0,12.3,14.1,1022,0.92,0,136,0.621372737,2,1,13,14.6,1021,0.92,6.1,45,5.405942809,2,0,13,16.5,1021,0.78,0,28,0,3,0,13,17.2,1021.5,0.8,18.5,234,4.038922788,1.5,0,14,17.2,1021,0.75,3.2,250,6.835100103,3,0,13
43274.44167,6,0,0.82,15.3,1020,0.93,0,59,2.485490947,3,0,14,18.7,1021,0.8,9.7,45,0,3,0,15,15.3,1021,0.84,1.6,79,4.349609157,3,0,13,15,1022,0.88,5.1,135,0,2,0,13,14.3,1022,0.92,0,83,1.242745473,2,0,13,15,1022,0.91,6.1,45,5.405942809,2,0,13,18.1,1022,0.75,0,249,1.553431842,3,0,14,17.4,1021.5,0.8,5.6,241,1.367020021,4.3,0,14,17.6,1021,0.74,1.6,271,5.59235463,3,0,13
43274.4625,6,0,0.82,15.8,1020,0.9,0,64,3.106863683,3,0,14,18.8,1021,0.79,4.8,180,0,3,0,15,16.3,1021,0.82,1.6,335,4.349609157,3,0,13,15.7,1022,0.84,10.1,158,0,2,0,13,14.8,1022,0.91,4.8,94,3.106863683,2,0,13,16.2,1022,0.89,6.1,45,5.405942809,2,0,14,18.3,1022,0.68,0,43,0,7,0,12,18.7,1021.5,0.75,11.1,275,3.106863683,4.4,0,14,18.1,1021,0.73,4.8,329,4.349609157,3,0,13
43274.48333,6,0,0.82,17.2,1022,0.85,0,66,2.485490947,4,0,15,19.4,1022,0.78,3.2,45,0,4,0,15,17.4,1022,0.77,0,246,4.349609157,4,0,13,16.4,1022,0.81,7.6,158,0,3,0,13,15.8,1022,0.88,0,84,3.106863683,3,0,14,16.8,1022,0.88,6.1,45,5.405942809,3,0,14,20.2,1022,0.67,0,26,0,4,0,14,19,1021.6,0.75,11.1,275,2.796177315,5.9,0,14,18.8,1022,0.74,11.3,293,4.349609157,4,0,14
43274.50417,6,0,0.82,17.8,1022,0.81,1.6,333,3.106863683,4,0,14,19.8,1022,0.76,3.2,90,0,4,0,16,17.9,1022,0.76,1.6,84,1.242745473,4,0,14,17.7,1022,0.74,8.5,180,0,5,0,13,17.4,1022,0.84,4.8,247,4.349609157,5,0,15,17.5,1022,0.85,6.1,45,5.405942809,5,0,14,20.5,1022,0.68,0,105,0,4,0,14,19.4,1021.7,0.7,9.3,288,3.231138231,3.5,0,14,18.1,1022,0.74,11.3,190,6.213727366,4,0,13
43274.525,6,0,0.83,18.7,1022,0.78,4.8,75,3.106863683,8,0,15,19.8,1022,0.78,3.2,90,0,8,0,16,18.7,1022,0.75,1.6,83,0.621372737,8,0,14,21.8,1022,0.59,1.8,225,0,5,0,13.4,19.1,1022,0.75,0,217,2.485490947,5,0,15,18.1,1022,0.82,6.1,45,5.405942809,5,0,14,19.9,1022,0.66,0,295,0,7,0,13,20.2,1021.8,0.66,9.3,205,3.417550052,7,0,14,18.4,1022,0.69,8,239,5.59235463,8,0,13
43274.54583,6,0,0.83,18.2,1022,0.8,0,180,3.72823642,10,0,14,19.7,1022,0.75,0,158,0,10,0,15,19.7,1022,0.68,1.6,49,3.106863683,10,0,14,21.7,1022,0.59,5.1,180,0,5,0,13.3,19.4,1022,0.7,0,59,3.106863683,5,0,14,18.6,1022,0.77,6.1,45,5.405942809,5,0,14,20.4,1022,0.67,0,291,0,9,0,14,20.4,1021.7,0.62,14.8,224,3.169000957,7.1,0,13,18.8,1022,0.63,8,205,5.59235463,10,0,12
43274.56667,6,0,0.83,18.3,1022,0.76,6.4,202,2.485490947,10,0,14,21.4,1022,0.66,8,68,0,10,0,15,19.3,1022,0.7,1.6,116,3.106863683,10,0,14,20.8,1022,0.62,3.5,180,0,6,0,13.2,20.2,1022,0.67,0,148,2.485490947,6,0,14,18.4,1022,0.77,6.1,45,5.405942809,6,0,13,21.2,1022,0.62,0,290,0,9,0,14,20.5,1021.5,0.61,9.3,260,1.988392757,7,0,13,19.7,1022,0.6,6.4,238,5.59235463,10,0,12
43274.5875,6,0,0.83,19.4,1022,0.72,0,57,3.106863683,10,0,14,20.8,1022,0.7,3.2,158,0,10,0,15,18.5,1022,0.74,0,148,3.106863683,10,0,14,20.6,1022,0.61,3.5,158,0,6,0,13.2,20.2,1022,0.7,3.2,196,1.86411821,6,0,15,19,1022,0.75,6.1,45,5.405942809,6,0,13,21.6,1022,0.61,0,333,0,6,0,14,20.4,1021.5,0.62,18.5,249,3.106863683,6.7,0,13,19.7,1022,0.63,12.9,186,7.45647284,10,0,12
43274.60833,6,0,0.83,19.4,1022,0.68,0,195,2.485490947,9,0,13,21.2,1022,0.65,1.6,135,0,9,0,14,18.2,1022,0.74,0,262,3.106863683,9,0,14,20.5,1022,0.63,4.3,158,0,5,0,13.2,20.2,1022,0.68,3.2,160,2.485490947,5,0,14,19.2,1022,0.75,6.1,45,5.405942809,5,0,14,22.1,1022,0.57,0,297,0,8,0,13,21.3,1021.4,0.61,5.6,175,0.994196379,6.2,0,14,19.2,1022,0.62,6.4,248,7.45647284,9,0,12
43274.62917,6,0,0.83,20.1,1022,0.69,0,290,1.242745473,9,0,14,22.1,1022,0.63,0,180,0,9,0,14,18.8,1022,0.73,0,25,3.106863683,9,0,14,20.7,1022,0.62,6,158,0,5,0,13.2,19.9,1022,0.7,1.6,203,2.485490947,5,0,14,19.9,1022,0.72,6.1,45,5.405942809,5,0,14,22.8,1022,0.53,0,295,0,8,0,13,21.3,1021.4,0.61,14.5,165,3.541824599,5.5,0,13,19.8,1022,0.6,16.1,237,6.835100103,9,0,12
43274.65,6,0,0.83,20,1022,0.68,1.6,188,3.106863683,9,0,14,21.3,1022,0.63,1.6,180,0,9,0,14,19.7,1022,0.7,0,73,3.106863683,9,0,14,19.8,1022,0.65,5.1,158,0,5,0,13.2,20.1,1022,0.7,0,200,1.242745473,5,0,14,20,1022,0.71,6.1,45,5.405942809,5,0,14,22.9,1022,0.51,0,318,0,6,0,12,21.4,1021.5,0.61,5.6,208,0,4.8,0,14,20.3,1022,0.56,4.8,289,6.213727366,9,0,11
43274.67083,6,0,0.84,20.6,1022,0.65,4.8,194,3.72823642,9,0,14,23.3,1022,0.59,4.8,158,0,9,0,14,20,1022,0.67,0,8,3.106863683,9,0,14,21,1022,0.6,4.3,158,0,5,0,13.2,20.1,1022,0.7,0,256,1.242745473,5,0,14,20.4,1022,0.7,6.1,45,5.405942809,5,0,14,22.9,1022,0.49,0,263,1.553431842,5,0,12,22.4,1021.2,0.56,6.4,251,2.112667305,4,0,13,21,1022,0.58,8,212,6.213727366,9,0,12
43274.69167,6,0,0.84,21.3,1022,0.63,0,186,4.349609157,7,0,14,24.2,1021,0.59,1.6,158,0,7,0,16,20.6,1022,0.66,0,101,3.106863683,7,0,14,21.6,1022,0.57,4.3,180,0,4,0,12.7,21.1,1022,0.66,0,235,0.621372737,4,0,14,20.8,1022,0.69,6.1,45,5.405942809,4,0,14,23,1022,0.51,0,288,0,5,0,12,22.6,1021.1,0.57,9.3,123,2.796177315,3.2,0,14,21.2,1021,0.58,4.8,203,6.213727366,7,0,13
43274.7125,6,0,0.84,21.7,1022,0.63,3.2,190,6.213727366,7,0,14,23.8,1021,0.6,1.6,180,0,7,0,15,20.8,1022,0.62,1.6,250,3.106863683,7,0,13,21.9,1022,0.55,3.5,180,0,4,0,12.4,20.8,1022,0.67,0,113,1.242745473,4,0,14,21.5,1022,0.66,6.1,45,5.405942809,4,0,14,23.4,1022,0.5,1.4,257,1.553431842,3,0,12,21.9,1020.9,0.59,13,115,4.101060062,2.4,0,14,21.7,1021,0.57,8,199,5.59235463,7,0,13
43274.73333,6,0,0.84,21.1,1021,0.62,4.8,173,4.349609157,0,0,13,23.6,1021,0.61,3.2,158,0,0,0,16,21.7,1021,0.59,0,351,3.106863683,0,0,13,22.6,1021,0.54,5.1,180,0,0,0,12.4,21.2,1021,0.64,0,167,1.86411821,0,0,14,21.7,1022,0.65,6.1,45,5.405942809,0,0,14,23,1022,0.51,0,220,0,2,0,12,21.6,1020.7,0.61,13,162,3.169000957,1.7,0,14,21.6,1021,0.55,4.8,204,6.213727366,0,0,12
43274.75486,6,0,0.84,21.7,1021,0.61,1.6,183,3.106863683,0,0,14,22.8,1021,0.61,1.6,338,0,0,0,15,21.2,1021,0.62,0,215,3.106863683,0,0,14,22.6,1021,0.55,2.7,45,0,0,0,13.1,21.8,1021,0.63,0,206,1.242745473,0,0,14,21.4,1022,0.64,6.1,45,5.405942809,0,0,13,22.5,1022,0.49,0,293,0,2,0,11,21.3,1020.5,0.61,14.5,95,4.225334609,1.1,0,13,21.2,1021,0.57,3.2,208,5.59235463,0,0,12
43274.77569,6,0,0.84,20.8,1021,0.62,0,209,4.970981893,2,0,13,21.4,1021,0.63,3.2,180,0,2,0,14,20.8,1021,0.62,0,241,3.106863683,2,0,13,22.6,1021,0.56,4.3,22,0,2,0,13.1,21.7,1021,0.63,0,128,2.485490947,2,0,14,21.2,1022,0.64,6.1,45,5.405942809,2,0,13,21.8,1022,0.53,0,144,1.553431842,1,0,12,20.8,1020.2,0.63,13,150,3.479687325,0.7,0,14,21.2,1021,0.57,4.8,144,6.213727366,2,0,12
43274.79653,6,0,0.85,20.6,1021,0.63,3.2,188,3.72823642,2,0,13,20.3,1021,0.68,1.6,315,0,2,0,14,20.5,1021,0.62,0,246,3.106863683,2,0,13,22.9,1021,0.55,4.3,22,0,2,0,13.1,20.6,1021,0.66,0,65,3.106863683,2,0,14,21.3,1022,0.63,6.1,45,5.405942809,2,0,13,20.1,1022,0.65,0,20,0,1,0,13,20.6,1020.1,0.63,13,113,2.920451862,0,0,13,20.8,1021,0.57,3.2,148,6.213727366,2,0,12
43274.81736,6,0,0.85,20,1020,0.63,3.2,207,3.72823642,1,0,13,19.6,1020,0.7,0,180,0,1,0,14,21.7,1020,0.6,0,180,3.106863683,1,0,14,22,1020,0.59,4.3,180,0,1,0,13.6,20.4,1020,0.68,0,137,1.86411821,1,0,14,21.1,1020,0.63,6.1,45,5.405942809,1,0,13,18.8,1020,0.66,0,48,0,1,0,12,20.5,1020.2,0.62,16.7,169,4.287471883,0,0,13,20.3,1020,0.59,3.2,160,6.213727366,1,0,12
43274.83819,6,0,0.85,19.6,1020,0.67,3.2,246,6.213727366,0,0,13,19.1,1020,0.73,0,158,0,0,0,14,21,1020,0.6,0,245,3.106863683,0,0,13,21.3,1020,0.61,3.5,158,0,1,0,13.6,20.1,1020,0.69,0,94,0.621372737,1,0,14,20.4,1020,0.64,6.1,45,5.405942809,1,0,12,18.2,1020,0.71,0,305,0,1,0,13,20,1020.1,0.62,11.1,160,3.04472641,0,0,12,19.7,1020,0.61,6.4,151,5.59235463,0,0,12
43274.85903,6,0,0.85,18.8,1020,0.7,1.6,190,4.349609157,0,0,13,18.3,1020,0.75,0,293,0,0,0,14,19.3,1020,0.66,1.6,188,3.106863683,0,0,13,20.2,1020,0.63,5.1,158,0,0,0,13.6,19.7,1020,0.71,0,181,0,0,0,14,20.1,1021,0.65,6.1,45,5.405942809,0,0,12,17.6,1021,0.71,0,9,0,0,0,12,19.6,1019.7,0.63,7.4,180,1.801980936,0,0,12,19.2,1020,0.62,3.2,159,3.106863683,0,0,12
43274.87986,6,0,0.85,18.4,1020,0.68,1.6,199,3.72823642,0,0,12,17.1,1020,0.79,0,113,0,0,0,13,17.8,1020,0.7,0,135,3.106863683,0,0,12,19.8,1020,0.61,0,158,0,0,0,13.6,19.2,1020,0.73,1.6,273,0.621372737,0,0,14,19.2,1021,0.68,6.1,45,5.405942809,0,0,12,16.8,1021,0.73,0,15,0,0,0,12,18.9,1020,0.66,7.4,157,1.553431842,0,0,12,18.8,1020,0.63,6.4,162,3.106863683,0,0,12
43274.90069,6,0,0.85,17.9,1020,0.69,0,197,1.86411821,0,0,12,16.1,1020,0.81,0,270,0,0,0,13,16.8,1020,0.7,0,236,3.106863683,0,0,11,19.1,1020,0.63,6,180,0,0,0,13.6,18.9,1020,0.73,0,270,1.86411821,0,0,14,18.8,1021,0.7,6.1,45,5.405942809,0,0,12,16.1,1021,0.78,0,352,0,0,0,12,18.2,1020.1,0.68,0,157,0,0,0,12,18,1020,0.66,0,155,1.86411821,0,0,12
43274.92153,6,0,0.85,17.4,1020,0.74,0,206,0,0,0,13,15,1020,0.86,0,338,0,0,0,12,15.6,1020,0.74,0,226,3.106863683,0,0,11,18.4,1021,0.65,2.7,180,0,0,0,13.6,18.1,1021,0.76,0,267,0,0,0,14,17.7,1021,0.73,6.1,45,5.405942809,0,0,12,15.5,1021,0.81,0,352,0,0,0,12,17.7,1020.2,0.71,0,157,0,0,0,12,17.5,1020,0.68,1.6,105,1.86411821,0,0,12
43274.94236,6,0,0.86,16.7,1020,0.77,0,206,0,0,0,13,14.7,1020,0.86,0,338,0,0,0,12,15.6,1020,0.74,0,226,3.106863683,0,0,11,18.1,1021,0.66,0,180,0,0,0,11.7,17.2,1021,0.77,0,88,0.621372737,0,0,13,17.2,1020,0.75,6.1,45,5.405942809,0,0,12,14.6,1020,0.86,0,354,0,0,0,12,17.2,1020,0.75,3.7,157,0,0,0,13,17.3,1020,0.69,1.6,105,1.86411821,0,0,12
43274.96319,6,0,0.86,16.1,1020,0.79,0,206,0,0,0,12,14.6,1020,0.86,0,338,0,0,0,12,15.6,1020,0.74,0,226,3.106863683,0,0,11,17.1,1021,0.71,0,180,0,0,0,11.7,16.7,1021,0.8,0,88,0,0,0,13,16.3,1020,0.77,6.1,45,5.405942809,0,0,11,13.9,1020,0.9,0,354,0,0,0,12,16.4,1020.1,0.8,5.6,157,1.615569115,0,0,13,16.8,1020,0.7,3.2,101,2.485490947,0,0,11
43274.98403,6,0,0.86,15.4,1020,0.82,0,206,0,0,0,12,14.3,1020,0.86,0,315,0,0,0,12,15.6,1020,0.74,0,226,3.106863683,0,0,11,16,1021,0.77,0,180,0,0,0,11.7,16.3,1021,0.8,0,87,0,0,0,13,15.9,1020,0.78,6.1,45,5.405942809,0,0,11,13.2,1020,0.91,0,354,0,0,0,12,15.9,1020,0.83,0,157,0,0,0,13,16.6,1020,0.74,1.6,74,2.485490947,0,0,12
43275.02569,6,0,0.86,15.1,1020,0.82,0,193,0,0,0,12,13.8,1020,0.9,0,338,0,0,0,12,15.6,1020,0.74,0,226,3.106863683,0,0,11,15,1020,0.84,0,180,0,0,0,12.1,15.4,1020,0.85,0,88,0,0,0,13,15.2,1020,0.81,6.1,45,5.405942809,0,0,11,12.6,1020,0.92,0,48,0,0,0,11,15.2,1019.7,0.84,0,142,0,0,0,13,15.8,1020,0.78,0,77,2.485490947,0,0,12
43275.04653,6,0,0.86,14.6,1020,0.84,0,194,0,0,0,12,13.7,1020,0.9,0,0,0,0,0,12,15.6,1020,0.74,0,226,3.106863683,0,0,11,14.1,1020,0.87,0,180,0,0,0,12.1,14.2,1020,0.88,0,88,0,0,0,12,14.7,1020,0.82,6.1,45,5.405942809,0,0,11,12.6,1020,0.9,0,20,0,0,0,11,15.2,1019.5,0.86,0,138,0,0,0,13,15.6,1020,0.79,3.2,77,1.242745473,0,0,12
43275.06736,6,0,0.86,14.3,1020,0.85,0,194,0,0,0,12,14.1,1020,0.88,0,315,0,0,0,12,15.6,1020,0.74,0,226,3.106863683,0,0,11,13.7,1020,0.9,0,180,0,0,0,12.1,13.4,1020,0.9,0,88,0,0,0,12,14.4,1020,0.83,6.1,45,5.405942809,0,0,11,12.7,1020,0.94,0,11,0,0,0,12,14.7,1019.5,0.87,0,138,0,0,0,13,15.3,1020,0.8,0,75,1.86411821,0,0,12
43275.08819,6,0,0.87,14.3,1020,0.85,0,194,0,0,0,12,13.7,1020,0.9,3.2,315,0,0,0,12,15.6,1020,0.74,0,226,3.106863683,0,0,11,13.4,1020,0.91,0,180,0,0,0,12.1,13.4,1020,0.91,0,88,0,0,0,12,14,1020,0.85,6.1,45,5.405942809,0,0,11,12.7,1020,0.96,0,11,0,0,0,12,14.6,1019.5,0.9,6.4,119,1.615569115,0,0,13,14.9,1020,0.8,1.6,75,1.242745473,0,0,12
43275.10903,6,0,0.87,14.1,1020,0.85,0,194,0,0,0,12,13.1,1020,0.91,0,338,0,0,0,12,15.6,1019,0.74,0,226,3.106863683,0,0,11,13.3,1020,0.93,0,180,0,0,0,12.2,13,1020,0.92,0,88,0,0,0,12,13.8,1020,0.85,6.1,45,5.405942809,0,0,11,12.4,1020,0.97,0,9,0,0,0,12,14.3,1019.3,0.89,0,119,0,0,0,13,14.9,1020,0.8,1.6,81,4.349609157,0,0,12
43275.12986,6,0,0.87,13.7,1020,0.87,0,193,0,0,0,12,12.8,1019,0.93,0,315,0,0,0,12,15.6,1019,0.74,0,226,3.106863683,0,0,11,13.1,1020,0.96,1.8,180,0,0,0,12.5,12.6,1020,0.93,0,88,0,0,0,12,13.6,1020,0.85,6.1,45,5.405942809,0,0,10,12,1020,0.98,0,10,0,0,0,12,14,1019.2,0.91,3.7,119,0.621372737,0,0,13,14.6,1019,0.82,1.6,94,3.72823642,0,0,12
43275.15069,6,0,0.87,13.4,1019,0.89,0,194,0.621372737,0,0,12,12.7,1019,0.93,0,338,0,0,0,12,15.6,1019,0.74,0,226,3.106863683,0,0,11,12.6,1019,0.97,0,180,0,0,0,12.2,12.1,1019,0.94,0,96,0,0,0,11,13.3,1020,0.86,6.1,45,5.405942809,0,0,10,11.7,1020,0.98,0,10,0,0,0,11,13.3,1018.8,0.9,0,119,0,0,0,12,14.3,1019,0.84,0,96,1.242745473,0,0,12
43275.17153,6,0,0.87,13.6,1019,0.89,0,194,0.621372737,0,0,12,12.6,1019,0.95,0,338,0,0,0,12,15.6,1019,0.74,0,226,3.106863683,0,0,11,12.3,1019,0.98,2.7,135,0,0,0,12.2,11.7,1019,0.94,0,96,0,0,0,11,12.9,1020,0.87,6.1,45,5.405942809,0,0,10,11.3,1020,0.99,0,10,0,0,0,11,12.7,1019,0.91,0,119,0,0,0,11,14,1019,0.85,0,83,3.106863683,0,0,12
43275.19236,6,0,0.87,13.4,1019,0.9,0,194,0,0,0,12,12.8,1019,0.95,1.6,338,0,0,0,12,15.6,1019,0.74,0,226,3.106863683,0,0,11,12.4,1019,0.99,2.7,135,0,0,0,12.2,11.6,1019,0.95,0,96,0,0,0,11,12.7,1019,0.87,6.1,45,5.405942809,0,0,10,11.4,1019,0.98,0,9,0,0,0,11,12.4,1018.7,0.92,0,119,0,0,0,11,14.3,1019,0.85,3.2,102,4.349609157,0,0,12
43275.21319,6,0,0.87,13.4,1019,0.91,0,194,0.621372737,0,0,12,12.9,1019,0.95,0,315,0,0,0,12,15.6,1019,0.74,0,226,3.106863683,0,0,11,12.6,1019,0.97,0,135,0,0,0,12.2,11.4,1019,0.95,0,96,0,0,0,11,12.5,1019,0.89,6.1,45,5.405942809,0,0,10,11.8,1019,0.97,0,16,0,0,0,11,12.9,1018.6,0.94,5.6,119,0.932059105,0,0,12,14.2,1019,0.85,0,94,1.86411821,0,0,12
43275.37292,6,0,0.89,17.1,1018,0.82,0,72,1.86411821,1,0,14,20.9,1018,0.71,3.2,158,0,1,0,16,18.1,1018,0.76,0,87,3.106863683,2,0,14,20,1018,0.66,6,135,0,2,0,13.4,18.7,1018,0.75,0,129,0,3,0,14,16.1,1018,0.85,6.1,45,5.405942809,3,0,13,17.2,1018,0.74,0,356,0,3,0,12,15.9,1017.2,0.85,13,130,4.038922788,1.9,0,13,17.6,1018,0.74,6.4,82,5.59235463,1,0,13
43275.39375,6,0,0.89,17.9,1018,0.77,1.6,173,4.970981893,3,0,14,18.7,1017,0.79,1.6,158,0,3,0,15,20,1018,0.7,0,68,3.106863683,4,0,14,23.3,1017,0.54,3.5,338,0,4,0,13.4,19,1017,0.74,1.6,210,1.242745473,4,0,14,17.5,1018,0.82,6.1,45,5.405942809,4,0,14,18.6,1018,0.71,0,353,0,4,0,13,16.2,1016.7,0.84,14.8,58,2.423353673,2.7,0,14,17.5,1017,0.74,6.4,85,6.213727366,3,0,13
43275.41458,6,0,0.89,19,1018,0.74,4.8,151,3.106863683,3,0,14,20.2,1017,0.74,3.2,158,0,3,0,15,20.4,1018,0.69,1.6,150,3.106863683,4,0,14,24.1,1017,0.53,4.3,338,0,4,0,13.4,20.4,1017,0.69,0,98,1.86411821,4,0,14,18.4,1018,0.79,6.1,45,5.405942809,4,0,14,19,1018,0.68,0,345,0,4,0,13,16.8,1016.6,0.81,13,106,3.976785515,3.4,0,14,18.3,1017,0.73,4.8,84,5.59235463,3,0,13
43275.43542,6,0,0.89,20,1016,0.7,4.8,56,3.106863683,5,0,14,20.6,1016,0.73,3.2,270,0,5,0,16,20.9,1016,0.66,1.6,246,3.106863683,6,0,14,21.8,1016,0.58,6,158,0,6,0,13.2,21.2,1016,0.66,1.6,125,2.485490947,5,0,15,20.2,1017,0.75,6.1,45,5.405942809,5,0,15,20.1,1017,0.68,0,158,0,5,0,14,17.8,1016.4,0.78,11.1,140,1.615569115,4.4,0,14,18.9,1016,0.68,1.6,75,5.59235463,5,0,13
