Datestamp,Month,Moonlight,Moon_phase,0_Temp,0_Pressure,0_Humidity,0_Wind_Speed,0_Wind_Dir,0_Wind_Gust,0_UV,0_Precipitation,0_Dew_point,1_Temp,1_Pressure,1_Humidity,1_Wind_Speed,1_Wind_Dir,1_Wind_Gust,1_UV,1_Precipitation,1_Dew_point,2_Temp,2_Pressure,2_Humidity,2_Wind_Speed,2_Wind_Dir,2_Wind_Gust,2_UV,2_Precipitation,2_Dew_point,3_Temp,3_Pressure,3_Humidity,3_Wind_Speed,3_Wind_Dir,3_Wind_Gust,3_UV,3_Precipitation,3_Dew_point,4_Temp,4_Pressure,4_Humidity,4_Wind_Speed,4_Wind_Dir,4_Wind_Gust,4_UV,4_Precipitation,4_Dew_point,5_Temp,5_Pressure,5_Humidity,5_Wind_Speed,5_Wind_Dir,5_Wind_Gust,5_UV,5_Precipitation,5_Dew_point,6_Temp,6_Pressure,6_Humidity,6_Wind_Speed,6_Wind_Dir,6_Wind_Gust,6_UV,6_Precipitation,6_Dew_point,7_Temp,7_Pressure,7_Humidity,7_Wind_Speed,7_Wind_Dir,7_Wind_Gust,7_UV,7_Precipitation,7_Dew_point,8_Temp,8_Pressure,8_Humidity,8_Wind_Speed,8_Wind_Dir,8_Wind_Gust,8_UV,8_Precipitation,8_Dew_point
43262.61875,6,1,0.05,17,1022,0.57,11.3,184,7.45647284,9,0,8,20.2,1023,0.55,4.8,113,0,9,0,11,18.2,1022,0.53,3.2,112,1.242745473,9,0,8,19.3,1023,0.44,12.6,202,0,5,0,6.7,18.2,1023,0.49,4.8,248,5.59235463,9,0,7,17.4,1024,0.61,6.1,45,5.405942809,9,0,9,18.2,1024,0.46,0,184,0,7,0,6,17.8,1023.1,0.53,12.9,202,1.491294568,4.8,0,8,16.3,1023,0.55,8,255,6.835100103,9,0,7
43262.62917,6,1,0.05,17.3,1022,0.55,22.5,156,8.699218313,8,0,8,19.7,1023,0.54,8,338,0,8,0,10,17.9,1022,0.5,4.8,297,3.106863683,8,0,7,19.1,1023,0.46,7.6,225,0,5,0,-572.8,18.7,1023,0.47,6.4,147,4.349609157,8,0,7,17.5,1024,0.58,6.1,45,5.405942809,8,0,8,18.8,1024,0.45,3.2,270,1.553431842,7,0,7,17.5,1023,0.57,11.1,113,2.609765494,4.5,0,9,16.6,1023,0.52,1.6,244,8.077845576,8,0,7
43262.63958,6,1,0.05,17.1,1022,0.57,9.7,205,6.835100103,8,0,8,18.9,1023,0.55,3.2,113,0,8,0,9,17.7,1022,0.53,3.2,107,3.106863683,8,0,8,19.3,1023,0.46,20.1,202,0,5,0,-572.8,18.9,1023,0.44,6.4,175,3.72823642,8,0,6,17.5,1023,0.58,6.1,45,5.405942809,8,0,8,19,1023,0.45,0,144,1.553431842,6,0,7,17.3,1023,0.58,24.1,140,4.784570072,4.4,0,9,16.7,1023,0.51,12.9,245,10.56333652,8,0,7
43262.65,6,1,0.05,17.4,1022,0.55,4.8,222,8.699218313,8,0,8,19.4,1023,0.55,6.4,113,0,8,0,10,16.7,1022,0.54,3.2,235,3.106863683,8,0,7,18.5,1023,0.47,13.4,-999,0,5,0,-572.8,18.7,1023,0.44,4.8,226,4.970981893,8,0,6,17.6,1023,0.58,6.1,45,5.405942809,8,0,8,19,1023,0.5,0,16,1.553431842,6,0,8,17.5,1023,0.6,12.9,161,4.101060062,3.9,0,10,16.7,1023,0.53,16.1,193,7.45647284,8,0,7
43262.66042,6,1,0.05,17.1,1022,0.54,9.7,205,9.941963786,8,0,8,19.6,1023,0.55,6.4,158,0,8,0,11,17.5,1022,0.53,4.8,232,4.349609157,8,0,8,18.6,1023,0.46,8.5,180,0,5,0,6.8,17.8,1023,0.46,19.3,293,9.941963786,8,0,6,17.5,1023,0.58,6.1,45,5.405942809,8,0,8,18.9,1023,0.48,0,297,0,6,0,8,17.3,1023,0.59,24.1,95,5.468080083,1.8,0,9,17.2,1023,0.52,8,220,6.835100103,8,0,7
43262.66667,6,1,0.05,17.1,1022,0.54,9.7,205,9.941963786,8,0,8,19.4,1023,0.55,3.2,180,0,8,0,10,17.4,1022,0.52,4.8,46,3.106863683,8,0,8,18.6,1023,0.46,12.6,-999,0,5,0,6.8,18.1,1023,0.45,0,195,8.077845576,8,0,6,17.5,1023,0.58,6.1,45,5.405942809,8,0,8,19,1023,0.47,0,125,1.553431842,5,0,8,17.3,1023,0.59,19.3,101,4.287471883,3.4,0,9,17.2,1023,0.51,11.3,232,8.077845576,8,0,7
43262.6875,6,1,0.05,17.3,1022,0.57,12.9,203,6.835100103,7,0,8,19.8,1023,0.54,3.2,158,0,7,0,10,17.6,1022,0.54,3.2,200,3.106863683,7,0,8,18.7,1023,0.47,10.9,-999,0,4,0,-572.8,18.3,1023,0.45,4.8,241,6.835100103,7,0,6,17.5,1023,0.6,6.1,45,5.405942809,7,0,9,19.1,1023,0.47,0,230,1.553431842,4,0,8,17.4,1022.8,0.58,13,102,4.101060062,2.7,0,9,17.4,1023,0.52,0,184,6.213727366,7,0,8
43262.70833,6,1,0.05,17.2,1022,0.55,8,174,4.970981893,7,0,8,18.6,1023,0.56,4.8,158,0,7,0,9,18.2,1022,0.5,3.2,264,3.106863683,7,0,8,19.2,1023,0.48,16.7,-999,0,4,0,-572.8,17.9,1023,0.48,8,263,9.32059105,7,0,7,17.6,1023,0.58,6.1,45,5.405942809,7,0,8,19.4,1023,0.44,0,308,1.553431842,3,0,7,17.5,1022.5,0.57,18.5,165,5.343805535,2,0,9,17.6,1023,0.51,11.3,179,6.835100103,7,0,7
43262.72917,6,1,0.05,17.1,1022,0.56,6.4,234,3.106863683,0,0,8,17.8,1022,0.58,3.2,158,0,0,0,9,17.9,1022,0.52,3.2,149,3.72823642,0,0,8,18.6,1022,0.47,5.1,-999,0,0,0,-572.8,18.6,1022,0.45,11.3,256,6.213727366,0,0,6,17.7,1023,0.6,6.1,45,5.405942809,0,0,9,19.8,1023,0.45,0,204,0,2,0,8,17.6,1022.4,0.54,14.8,165,3.106863683,1.3,0,8,17.7,1022,0.51,16.1,166,6.213727366,0,0,7
43262.81389,6,0,0.04,16.6,1022,0.54,4.8,160,8.077845576,1,0,7,16.2,1022,0.6,0,180,0,1,0,8,17.7,1022,0.5,1.6,200,3.106863683,1,0,7,18.1,1022,0.47,9.3,158,0,1,0,6.6,19.1,1022,0.45,3.2,190,1.86411821,1,0,7,17.5,1023,0.55,6.1,45,5.405942809,1,0,7,15.4,1023,0.64,0,217,0,1,0,9,17.3,1021.9,0.53,14.8,127,3.293275504,0,0,8,17.1,1022,0.5,4.8,153,3.72823642,1,0,7
43262.83472,6,0,0.04,16.2,1022,0.55,4.8,193,1.86411821,1,0,7,15.2,1022,0.63,0,180,0,1,0,8,17,1022,0.5,1.6,218,3.106863683,1,0,7,17.8,1022,0.48,4.3,202,0,1,0,-572.8,18.9,1022,0.45,0,224,1.86411821,1,0,7,17.1,1023,0.55,6.1,45,5.405942809,1,0,7,14.9,1023,0.69,0,320,0,1,0,9,16.7,1022,0.61,9.3,153,2.485490947,0,0,9,16.3,1022,0.54,1.6,158,4.349609157,1,0,7
43262.85556,6,0,0.04,-17.8,1022,-0.09,0,0,8.077845576,0,0,,14.4,1022,0.69,0,293,0,0,0,8,15.3,1022,0.55,0,203,3.106863683,0,0,6,16.6,1022,0.52,4.3,135,0,0,0,6.7,17.6,1022,0.48,0,229,0.621372737,0,0,6,16.4,1022,0.6,6.1,45,5.405942809,0,0,8,14.3,1022,0.72,0,341,0,0,0,9,16.3,1022,0.62,8,167,2.54762822,0,0,9,16.1,1022,0.55,4.8,148,4.349609157,0,0,7
43262.87639,6,0,0.04,15.2,1022,0.65,3.2,192,8.077845576,0,0,8.6,13.7,1022,0.73,0,180,0,0,0,9,14.1,1022,0.6,0,197,3.106863683,0,0,6,15.2,1022,0.56,6,180,0,0,0,-572.8,15.8,1022,0.54,0,113,0,0,0,7,15.9,1022,0.62,6.1,45,5.405942809,0,0,8,13.9,1022,0.72,0,18,0,0,0,9,15.8,1021.9,0.64,11.1,159,2.734040041,0,0,9,15.8,1022,0.59,1.6,188,3.106863683,0,0,8
43262.89722,6,0,0.04,14.8,1022,0.68,0,151,8.077845576,0,0,8.9,12.7,1022,0.78,0,338,0,0,0,9,12.8,1022,0.67,0,146,3.106863683,0,0,7,13.9,1022,0.62,0,-999,0,0,0,6.7,13.1,1022,0.64,0,96,0,0,0,6,15.1,1022,0.66,6.1,45,5.405942809,0,0,8,13.7,1022,0.71,0,98,0,0,0,9,15.3,1022.2,0.7,3.7,152,1.615569115,0,0,10,15.2,1022,0.62,4.8,166,3.106863683,0,0,8
43262.91806,6,0,0.04,14.3,1022,0.69,0,169,0.621372737,0,0,9,12.1,1022,0.83,0,338,0,0,0,9,12.3,1022,0.7,0,146,3.106863683,0,0,7,12.4,1022,0.69,0,-999,0,0,0,-572.8,12.2,1022,0.7,0,109,0,0,0,7,14.6,1022,0.68,6.1,45,5.405942809,0,0,8,12.9,1022,0.74,0,67,0,0,0,8,14.7,1022.3,0.73,0,152,0,0,0,10,14.7,1022,0.64,0,151,0.621372737,0,0,8
43262.93889,6,0,0.04,13.9,1023,0.71,0,173,0,0,0,9,11.7,1022,0.86,0,338,0,0,0,9,12.3,1023,0.7,0,146,3.106863683,0,0,7,11.9,1023,0.72,2.7,22,0,0,0,7,11.9,1023,0.73,0,103,0.621372737,0,0,7,13.6,1023,0.71,6.1,45,5.405942809,0,0,7,12.1,1023,0.85,0,33,0,0,0,10,14.2,1022.3,0.77,0,152,0,0,0,10,13.6,1022,0.69,0,150,1.86411821,0,0,8
43262.95972,6,0,0.04,13.1,1023,0.74,0,173,0,0,0,8,11.4,1022,0.88,1.6,315,0,0,0,9,12.3,1023,0.7,0,146,3.106863683,0,0,7,11,1023,0.77,3.5,22,0,0,0,7.1,10.7,1023,0.79,0,103,0.621372737,0,0,7,13.3,1023,0.71,6.1,45,5.405942809,0,0,7,11.2,1023,0.87,0,32,0,0,0,9,13.2,1022.4,0.8,0,152,0,0,0,10,13.7,1022,0.7,1.6,83,1.86411821,0,0,8
43262.98125,6,0,0.04,12.6,1023,0.75,0,171,0,0,0,8,11.2,1022,0.88,1.6,315,0,0,0,9,12.3,1023,0.7,0,146,3.106863683,0,0,7,10.7,1023,0.78,6,90,0,0,0,-572.8,9.7,1023,0.84,0,324,0,0,0,7,12.8,1023,0.73,6.1,45,5.405942809,0,0,7,10.3,1023,0.89,0,26,0,0,0,9,12.7,1022.4,0.84,1.9,152,0,0,0,10,13.2,1022,0.73,0,83,1.86411821,0,0,8
